distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
34.76,16.3,3.93,3.26,18,1,2,1,4.7,4,118.26
26.52,7.54,5.44,3.63,15,0,2,2,13.9,2,89.98
16.0,0.3,4.42,3.41,12,0,2,2,12.3,3,57.78
30.44,7.99,2.09,3.46,6,0,2,1,3.5,1,80.28
15.15,5.95,5.01,1.96,12,0,1,2,8.0,2,53.77
21.57,8.49,7.31,1.97,14,0,2,1,1.9,3,87.89
24.74,8.37,3.57,3.32,22,0,2,1,9.6,2,76.85
4.65,1.45,2.5,3.54,12,0,2,1,5.7,1,15.67
51.91,15.98,4.33,2.79,13,0,1,3,3.0,5,173.67
13.69,3.74,5.09,1.61,17,1,1,3,14.0,1,56.44
2.8,10.4,2.79,1.7,6,0,2,2,10.0,1,16.74
1.0,14.16,5.55,1.81,12,0,1,1,4.5,2,16.74
22.02,6.99,4.7,1.0,9,1,1,2,8.5,3,85.59
1.0,11.69,3.67,2.38,13,0,2,2,0.4,1,18.2
37.3,15.81,6.0,1.0,11,0,2,2,10.8,3,131.01
14.91,5.43,6.09,2.26,11,0,3,2,8.5,1,58.97
9.82,6.3,4.14,4.3,14,0,2,1,0.8,1,39.01
29.96,1.88,3.32,5.65,20,0,1,1,7.2,4,95.05
13.66,9.25,5.74,5.15,17,1,1,1,5.9,2,60.15
49.55,13.43,4.89,2.32,11,0,3,1,7.5,5,158.83
32.76,11.14,5.77,3.62,13,0,1,1,4.8,2,111.73
12.75,13.19,2.94,5.66,10,0,2,1,2.9,2,51.74
1.0,8.76,5.73,1.6,12,0,1,1,7.1,2,8.28
42.14,12.12,1.0,1.06,17,1,3,1,8.2,4,106.92
31.1,18.25,4.65,3.56,16,0,1,3,3.8,3,115.39
33.12,9.03,4.25,3.18,15,0,1,1,12.1,2,95.81
21.95,4.71,6.69,3.58,12,0,2,1,0.4,3,91.21
19.62,7.71,4.14,1.0,17,1,1,1,6.3,1,67.75
15.87,2.25,4.73,5.12,15,0,2,3,6.0,3,72.15
19.93,12.63,6.35,1.53,11,0,1,3,7.2,2,76.01
16.07,18.73,4.5,1.0,13,0,1,1,10.5,4,57.75
44.07,0.2,5.82,1.28,10,0,1,1,4.9,3,143.43
22.25,1.52,6.25,4.73,19,1,3,1,3.7,4,99.83
18.69,6.41,3.45,4.53,11,0,1,2,4.6,1,59.58
13.45,4.12,4.66,3.4,11,0,1,1,4.4,1,42.39
50.69,10.12,7.35,3.61,11,0,2,2,4.9,3,196.57
4.03,10.93,4.07,5.41,9,1,2,1,3.9,1,32.35
15.48,4.62,4.74,4.63,9,1,1,1,0.0,1,69.99
31.28,10.58,5.52,1.0,12,0,1,1,5.7,2,100.57
29.98,17.21,2.78,3.03,15,0,1,1,6.2,2,87.15
36.33,5.98,3.74,2.49,20,0,2,2,9.5,3,110.39
17.7,10.12,6.17,3.72,10,0,2,2,4.0,4,79.42
35.94,6.11,6.28,1.38,12,0,1,1,0.0,3,125.5
37.69,5.46,5.59,1.52,14,0,1,2,2.0,4,132.81
15.14,0.2,7.02,2.44,18,1,3,2,2.5,1,72.3
12.49,13.12,3.41,4.47,13,0,1,3,6.9,2,49.29
15.2,11.85,2.71,3.19,11,0,2,3,2.9,1,56.17
36.35,2.89,4.87,3.21,18,1,1,1,3.7,4,132.58
59.67,9.19,5.29,2.85,15,0,1,2,6.0,5,195.98
55.26,10.41,4.18,1.13,11,0,2,2,8.6,1,154.77
23.86,0.95,3.61,5.33,9,1,1,1,1.6,2,79.18
18.6,11.97,6.26,3.51,13,0,1,2,0.0,3,81.01
22.35,0.2,5.17,2.41,20,0,2,2,4.7,1,74.37
4.84,13.4,4.94,2.96,13,0,2,1,0.5,2,33.62
40.17,12.84,4.02,3.73,13,0,2,1,7.6,4,129.24
42.47,18.12,3.6,1.0,19,1,1,2,5.4,3,132.84
3.29,8.68,3.66,1.64,9,1,2,2,1.7,1,30.58
10.17,13.96,4.52,2.17,11,0,2,2,4.9,2,46.61
36.23,15.61,5.52,3.38,13,0,2,1,6.0,3,129.91
34.03,6.62,3.81,1.0,18,1,2,2,8.7,3,108.13
13.98,10.86,7.14,1.0,16,0,1,1,5.2,1,54.25
8.86,6.23,3.52,2.15,12,0,1,3,8.1,1,36.63
29.58,3.78,6.07,3.08,11,0,1,1,6.3,2,97.21
17.04,13.26,5.04,3.02,8,1,1,1,3.8,2,73.08
1.06,13.43,7.26,4.29,18,1,2,3,5.4,1,29.91
1.0,0.2,8.71,4.51,19,1,1,1,14.8,1,11.09
20.58,4.75,4.48,1.62,10,0,1,2,0.0,1,68.28
1.0,6.18,4.12,1.99,22,0,1,1,0.1,1,11.01
50.9,6.96,4.2,2.69,12,0,2,1,0.0,2,149.11
11.91,4.44,5.35,3.6,9,1,3,1,15.1,2,53.65
12.57,6.08,7.61,2.93,16,0,1,3,8.6,1,52.77
21.86,5.26,4.77,2.32,14,0,2,3,0.0,1,78.77
34.18,4.29,2.63,3.14,16,0,3,3,8.6,3,106.13
13.38,6.72,5.59,2.87,9,1,3,2,8.5,1,61.91
11.92,1.95,5.92,2.62,16,0,1,1,13.3,1,44.32
5.54,4.34,1.0,4.48,16,0,3,1,8.0,1,19.7
34.12,0.2,4.28,3.49,14,0,1,1,1.9,1,95.12
1.0,1.87,2.76,4.46,9,1,1,1,3.1,2,20.89
9.68,8.13,4.8,2.63,10,0,3,2,3.5,2,47.85
40.73,10.07,4.4,1.54,15,0,2,2,11.6,3,124.02
28.36,5.06,4.71,2.58,9,1,2,1,4.2,1,94.28
11.75,11.29,6.9,5.43,16,0,3,1,11.9,1,49.62
15.46,6.59,5.28,4.21,16,0,2,1,3.7,2,58.0
37.8,10.7,6.42,3.18,16,0,1,1,4.7,4,135.86
39.51,4.58,4.68,2.34,9,1,1,2,4.6,3,136.28
20.38,15.66,4.82,1.41,12,0,1,2,8.4,1,69.87
34.49,0.2,4.37,3.08,14,0,2,1,10.4,2,103.48
28.37,5.26,3.71,2.84,18,1,2,3,4.3,2,98.41
6.7,12.41,1.99,1.0,13,0,1,1,5.3,1,25.61
25.39,3.79,7.49,1.56,16,0,2,2,8.7,3,100.02
45.99,6.95,5.2,1.19,14,0,2,1,6.0,2,145.1
12.88,7.22,6.49,4.61,14,0,1,2,8.6,1,50.73
38.17,6.65,8.66,4.44,16,0,1,2,6.0,1,150.36
33.67,12.35,6.53,1.12,17,1,1,3,5.3,3,132.19
28.83,11.38,6.74,1.69,18,1,1,1,9.7,1,104.4
30.43,1.89,7.49,3.22,17,1,1,1,4.4,2,122.57
18.24,1.55,3.41,4.13,10,0,1,3,9.4,3,66.12
33.57,5.03,5.56,3.77,12,0,1,2,1.5,3,120.88
17.46,9.06,1.67,1.0,15,0,1,1,4.1,2,48.76
35.81,19.12,5.28,5.47,9,1,1,1,9.1,3,133.06
33.98,11.32,6.69,3.92,23,0,3,1,7.5,1,125.51
43.41,3.93,4.05,2.45,6,0,2,1,8.1,3,123.78
39.98,11.86,7.8,2.32,15,0,2,2,3.9,4,165.51
25.59,6.02,1.89,3.51,10,0,1,2,1.2,3,75.33
39.16,3.5,4.73,1.0,10,0,2,2,1.7,3,118.57
42.47,11.34,3.81,2.0,19,1,3,2,7.7,2,136.18
61.47,11.99,6.33,2.82,18,1,2,1,3.1,4,218.32
27.2,3.21,3.91,3.68,13,0,2,2,4.8,2,89.31
54.8,0.2,3.6,3.97,13,0,2,1,8.8,5,155.99
7.71,7.92,1.05,3.87,11,0,1,3,2.4,2,36.42
1.77,2.57,2.64,4.8,10,0,1,1,1.2,3,21.27
29.64,8.95,6.41,2.45,15,0,2,3,8.6,4,121.52
44.21,11.12,6.6,2.63,9,1,1,1,2.1,5,175.49
11.26,11.73,5.35,3.06,16,0,1,2,7.7,2,48.19
35.6,4.56,4.51,1.0,9,1,1,2,4.8,2,110.95
32.56,14.53,1.75,5.48,5,0,1,1,2.4,2,91.53
38.23,8.55,5.48,6.55,19,1,2,2,6.1,3,144.66
11.37,10.79,4.75,1.97,15,0,1,3,9.7,2,48.59
19.75,5.48,5.85,1.37,15,0,2,2,3.4,2,74.04
30.39,12.96,4.24,4.51,20,0,1,1,4.4,2,100.34
37.1,7.71,7.83,4.73,12,0,3,1,6.8,3,149.1
24.83,5.94,2.86,2.98,11,0,1,1,3.6,3,71.97
19.86,1.88,7.03,1.81,0,0,1,1,3.2,2,68.87
22.73,4.44,6.11,2.96,21,0,3,1,12.5,1,76.2
1.0,15.5,2.96,2.34,10,0,1,1,9.5,1,12.08
42.67,6.83,7.66,2.79,15,0,3,1,7.7,5,170.94
27.34,4.96,4.34,1.1,9,1,2,2,6.2,3,96.14
32.31,9.85,5.37,3.71,12,0,2,1,11.6,1,95.98
38.83,9.78,2.93,1.0,17,1,1,1,0.0,3,116.12
19.76,9.5,3.83,2.88,13,0,2,2,9.0,1,63.17
33.23,15.56,1.0,2.81,16,0,1,1,5.5,2,83.73
50.47,11.76,6.81,4.48,17,1,2,2,6.2,2,191.7
47.18,0.2,4.39,2.88,14,0,3,1,8.9,4,146.21
37.05,15.91,6.53,5.29,16,0,1,1,11.9,2,131.9
13.08,0.2,4.45,3.66,13,0,3,1,6.0,1,45.2
25.21,8.1,2.99,3.89,9,1,1,1,7.8,2,74.28
17.55,6.14,6.85,5.27,4,0,2,1,0.0,3,77.88
7.23,7.81,7.72,3.06,11,0,1,2,9.8,1,34.13
50.71,0.62,6.0,1.71,20,0,1,3,5.6,4,174.75
5.94,7.08,3.98,1.9,17,1,1,1,4.3,2,36.69
18.1,20.99,5.7,3.65,15,0,3,1,3.2,1,73.09
28.95,15.57,5.84,2.68,18,1,1,1,4.7,2,113.95
26.65,16.65,5.74,3.72,10,0,2,1,7.8,3,102.21
31.98,14.02,8.06,5.52,11,0,1,1,2.6,2,131.9
9.12,10.14,5.07,1.0,19,1,1,1,0.0,2,49.13
6.53,9.8,6.65,2.96,8,1,1,1,16.1,1,30.63
41.17,1.81,3.46,2.13,8,1,3,2,13.2,5,129.22
1.0,11.74,4.78,1.25,15,0,2,3,8.3,1,16.28
36.82,12.21,5.5,3.14,4,0,2,3,8.3,2,127.04
48.77,12.88,6.07,2.39,10,0,2,1,6.9,3,166.78
17.49,2.93,3.92,3.62,17,1,1,1,5.5,1,56.02
33.72,11.17,4.6,1.88,13,0,2,1,6.6,3,109.3
49.56,6.56,5.67,4.98,7,1,2,2,0.0,3,178.91
5.13,13.43,6.97,1.9,16,0,2,1,8.2,2,28.87
18.05,11.59,7.8,2.48,14,0,1,1,1.7,2,80.35
10.6,3.25,4.92,2.38,16,0,1,1,6.6,1,34.71
37.8,15.44,5.13,1.05,15,0,3,3,8.9,2,123.75
3.95,2.2,1.75,3.96,15,0,2,1,2.3,1,19.44
27.86,6.9,4.71,5.22,14,0,1,1,1.7,4,96.92
33.35,0.2,4.82,1.57,10,0,3,2,4.4,2,109.51
8.83,10.68,6.55,3.74,3,0,1,1,5.9,1,41.02
36.98,13.11,7.52,3.11,15,0,2,1,7.8,4,146.15
18.69,15.96,3.73,1.98,12,0,3,2,3.2,1,68.13
56.84,4.07,5.98,4.84,12,0,1,2,0.0,5,209.29
48.75,10.32,6.47,4.56,19,1,3,2,1.5,4,192.72
50.44,1.3,3.89,1.97,12,0,1,1,9.2,3,136.25
23.6,7.35,2.93,4.62,7,1,2,2,7.3,4,88.02
28.19,9.87,2.3,1.25,7,1,1,2,4.8,3,90.79
30.07,10.57,3.99,1.73,12,0,2,1,5.5,3,92.16
28.93,5.62,7.44,2.37,17,1,1,1,8.9,3,116.73
24.29,3.59,3.79,3.01,15,0,2,1,0.7,3,79.17
17.57,17.78,2.22,4.32,12,0,2,2,9.8,1,55.3
30.67,1.01,4.23,1.96,17,1,1,3,13.0,3,98.65
48.29,2.28,5.95,4.28,5,0,1,1,6.6,5,171.73
33.07,8.39,5.87,1.06,14,0,1,2,8.2,1,103.92
43.49,0.2,8.16,5.09,15,0,1,1,11.2,3,167.83
44.23,10.82,4.13,7.5,9,1,2,1,11.3,3,151.36
59.74,10.65,7.01,3.32,4,0,3,2,4.0,6,231.13
6.89,6.67,4.56,1.0,13,0,1,1,8.2,1,19.02
4.89,8.16,3.81,2.6,13,0,1,2,2.1,1,28.51
26.84,1.2,6.04,3.24,13,0,3,1,7.2,2,93.94
41.1,4.19,5.88,1.65,7,1,1,3,10.6,3,141.22
28.77,4.93,3.04,3.36,12,0,1,3,9.7,2,87.58
19.39,2.0,5.4,4.73,13,0,1,1,8.4,1,62.86
21.93,13.03,2.57,4.19,15,0,2,1,1.0,3,73.22
29.78,6.59,3.17,4.7,17,1,1,3,11.1,4,102.36
35.7,5.53,5.78,2.88,14,0,2,3,3.8,5,135.88
42.57,16.09,5.14,3.68,19,1,2,1,0.6,5,169.32
25.62,0.2,4.67,1.87,16,0,1,2,15.1,1,75.76
25.67,1.85,5.31,2.78,10,0,1,1,4.4,1,75.21
13.58,8.84,4.8,1.0,13,0,1,1,7.6,3,44.79
12.95,15.3,1.58,3.69,9,1,2,2,5.5,2,51.0
29.52,6.06,7.18,1.74,11,0,2,2,6.4,2,103.46
23.33,16.19,2.75,1.55,7,1,1,1,11.2,3,72.42
13.29,5.11,2.56,1.99,21,0,1,1,10.1,1,28.83
28.53,8.77,5.08,4.1,12,0,1,1,3.2,3,98.62
10.82,14.84,3.45,3.74,19,1,3,1,2.3,3,56.47
56.76,7.34,8.34,1.94,15,0,2,1,7.2,4,216.37
47.8,12.0,4.62,5.01,12,0,1,1,2.3,5,158.62
29.32,0.96,4.24,3.43,9,1,1,1,10.1,2,96.16
3.16,9.28,4.98,2.37,10,0,1,1,11.5,2,17.59
32.97,7.19,1.33,3.7,10,0,2,2,3.3,3,89.43
30.44,4.24,4.89,2.88,15,0,3,1,0.9,1,99.24
32.54,6.66,4.85,2.86,14,0,1,3,6.0,1,100.28
3.74,1.58,3.74,3.12,12,0,1,3,3.7,1,21.18
1.0,10.48,5.38,1.18,17,1,3,1,1.5,1,29.08
25.76,8.98,3.76,1.0,16,0,2,1,12.6,1,71.13
26.86,5.45,5.68,4.05,18,1,2,3,10.8,3,113.1
26.0,11.28,3.54,2.1,16,0,2,2,0.7,1,83.4
17.74,1.24,6.96,3.04,9,1,2,1,6.1,1,71.77
39.09,8.54,8.22,2.39,9,1,2,1,5.3,3,161.81
34.6,6.47,5.73,1.89,16,0,1,1,9.2,4,119.91
30.26,0.2,6.23,4.92,15,0,1,2,6.8,4,115.44
1.95,0.2,4.98,3.23,15,0,2,2,7.5,2,22.65
30.29,9.59,6.05,1.0,19,1,1,2,4.9,3,117.86
54.72,8.76,4.03,4.94,6,0,1,1,0.0,5,172.4
17.97,0.2,5.8,4.49,16,0,1,2,3.8,1,66.56
27.71,13.13,2.47,3.61,16,0,1,1,3.2,3,84.02
41.03,12.78,4.93,3.45,18,1,1,1,5.1,3,138.24
24.21,12.53,5.84,1.34,15,0,1,2,6.7,3,87.37
40.84,3.91,4.52,5.41,14,0,3,1,9.4,3,127.89
54.07,11.88,7.06,2.58,13,0,1,1,11.1,5,188.1
19.6,6.9,5.26,2.65,15,0,1,3,8.9,2,71.18
32.78,4.44,8.41,6.51,12,0,1,2,6.2,3,142.29
28.9,9.87,4.43,3.39,7,1,1,1,8.9,4,100.37
8.37,7.18,4.27,1.0,11,0,1,1,10.8,2,28.24
8.12,11.94,3.31,3.19,9,1,2,2,5.8,1,42.83
38.41,10.04,2.5,2.8,15,0,2,3,4.3,4,113.88
7.53,3.61,4.02,1.0,9,1,1,1,3.8,2,36.65
15.47,13.5,4.92,4.77,10,0,3,3,12.6,2,68.81
22.51,14.81,1.79,2.63,12,0,2,2,7.3,2,64.21
19.9,5.72,7.65,1.28,4,0,1,1,3.2,1,75.11
25.86,14.42,1.43,3.75,11,0,1,2,0.0,3,77.17
39.11,6.11,6.31,4.88,15,0,1,1,4.2,4,142.29
23.82,17.4,5.31,1.0,13,0,3,2,2.2,3,94.03
16.45,1.32,5.44,4.06,11,0,1,3,0.0,1,64.62
5.54,7.49,6.66,3.46,10,0,2,1,2.1,1,33.83
19.61,14.8,7.61,3.73,16,0,2,2,6.9,1,85.26
4.53,20.06,7.26,1.0,11,0,1,1,7.9,1,26.79
5.31,4.58,5.94,5.6,16,0,2,1,9.5,1,29.13
22.14,11.46,4.68,1.75,22,0,2,1,7.9,1,66.05
10.06,5.42,3.8,2.05,16,0,2,1,10.3,1,29.27
15.55,8.84,1.49,1.0,11,0,3,2,14.6,1,40.45
6.0,0.2,5.58,4.78,20,0,3,2,9.4,2,34.6
20.26,6.52,6.51,3.63,15,0,3,3,10.9,2,81.6
18.53,10.61,3.05,3.33,10,0,2,1,4.3,2,61.05
18.16,13.43,6.45,1.92,15,0,2,2,7.8,1,68.45
23.25,8.41,5.58,3.38,20,0,1,3,7.0,2,87.39
34.95,0.2,5.1,6.61,7,1,2,1,7.1,2,122.05
5.5,9.09,2.46,1.0,6,0,1,1,1.1,1,21.85
22.09,0.2,7.25,2.84,18,1,1,1,6.2,1,88.22
8.75,6.74,3.58,1.91,16,0,2,1,2.8,1,30.64
1.0,6.98,6.39,5.98,15,0,1,3,8.4,1,11.86
4.79,0.2,6.72,2.02,13,0,3,2,7.4,1,29.83
8.2,15.81,2.61,2.42,16,0,2,1,5.9,1,31.7
62.24,12.34,5.54,1.06,17,1,1,2,5.4,5,211.8
15.53,0.2,5.91,4.15,18,1,2,1,2.4,1,62.55
32.27,0.2,8.44,3.98,10,0,3,1,0.0,3,135.03
17.18,9.03,5.12,3.0,7,1,2,2,1.6,1,70.64
11.0,11.41,3.9,5.39,17,1,1,3,10.7,1,43.61
1.0,5.72,4.43,1.0,21,0,2,1,8.0,1,11.82
24.87,8.88,4.48,7.84,11,0,3,1,9.6,2,88.61
29.39,11.1,3.49,4.69,15,0,2,2,5.6,2,93.88
31.14,8.12,7.49,3.62,18,1,2,3,10.2,2,127.81
52.52,8.09,6.21,4.46,17,1,1,1,7.2,2,187.01
42.48,5.89,4.65,1.14,11,0,2,1,3.9,4,132.48
28.93,3.73,5.93,3.61,14,0,2,1,7.5,1,95.57
9.45,7.11,3.77,2.2,15,0,1,2,7.2,1,35.05
18.22,2.68,2.71,1.33,20,0,1,1,12.0,1,45.96
12.2,14.36,5.76,4.28,19,1,2,2,3.8,1,57.54
20.76,6.07,6.33,4.63,10,0,1,1,3.8,2,80.83
32.21,20.32,5.85,3.88,18,1,3,1,1.0,5,140.0
26.83,2.34,5.04,2.06,8,1,1,1,13.2,2,84.35
14.52,16.12,5.01,3.01,6,0,1,1,9.9,2,49.29
39.41,10.99,3.92,2.79,11,0,2,1,2.9,4,128.41
42.2,10.77,6.1,3.79,14,0,2,1,7.0,4,153.97
42.38,8.4,6.67,3.49,12,0,1,1,12.1,5,155.32
25.64,3.38,6.82,2.9,18,1,2,1,9.8,1,93.65
7.68,6.21,3.53,3.35,12,0,1,1,10.4,1,26.87
35.29,9.23,6.44,1.0,15,0,2,1,6.0,2,120.82
19.71,0.63,4.62,2.13,12,0,2,2,0.4,1,72.45
26.83,15.54,3.54,1.8,17,1,3,1,10.6,6,101.5
11.52,29.66,3.66,4.23,7,1,1,2,7.5,2,53.6
23.01,9.97,3.41,1.23,10,0,1,2,9.5,3,72.06
1.0,9.63,4.92,2.29,11,0,1,1,3.0,1,13.26
22.77,9.24,4.12,1.0,20,0,1,2,7.9,2,74.42
26.49,9.88,5.03,5.16,14,0,3,2,0.0,3,102.7
1.0,11.86,3.98,3.84,14,0,1,1,9.4,1,12.44
30.17,1.47,4.1,5.14,13,0,2,3,6.5,4,106.39
25.57,10.19,5.27,2.49,12,0,1,3,9.8,1,83.42
50.18,11.91,4.22,4.34,12,0,3,3,0.1,5,172.15
29.57,5.98,6.35,1.47,12,0,3,1,3.7,4,113.65
36.18,7.22,8.38,3.33,16,0,1,2,1.9,1,139.94
38.88,7.75,6.49,3.0,12,0,3,2,8.9,3,144.0
29.06,11.77,5.87,4.58,10,0,1,3,1.2,3,112.56
9.53,7.84,7.11,7.81,14,0,2,2,4.9,1,42.79
46.44,5.46,2.38,1.22,16,0,2,3,12.3,6,125.7
21.53,5.06,5.97,4.71,18,1,1,2,4.2,1,86.14
15.78,10.91,4.93,2.91,20,0,1,1,7.8,1,52.46
39.56,12.66,5.93,3.61,14,0,1,2,4.0,4,150.89
47.92,7.21,7.15,2.34,19,1,2,1,5.6,4,183.59
31.76,10.99,1.37,2.6,10,0,3,1,5.8,1,77.82
23.17,6.62,4.58,5.14,14,0,2,1,8.7,1,77.42
24.88,9.71,3.16,3.19,18,1,2,2,6.1,2,84.44
54.03,8.79,5.42,1.46,11,0,1,1,6.7,5,177.03
27.8,7.74,6.57,2.45,15,0,1,2,11.5,1,98.17
9.36,4.38,7.64,1.04,14,0,2,2,15.4,1,38.46
5.59,7.95,5.03,6.37,18,1,1,1,5.0,2,42.96
30.87,13.82,5.14,1.87,21,0,3,2,9.7,3,106.86
54.85,11.0,4.44,3.85,13,0,1,1,8.1,4,167.32
3.81,8.85,5.85,5.82,15,0,1,3,2.5,3,32.99
29.12,14.39,5.91,4.52,9,1,1,2,3.3,3,116.93
46.56,0.2,4.74,1.0,18,1,3,2,5.0,5,165.52
4.58,9.0,8.55,1.5,10,0,1,1,8.5,1,21.28
32.5,8.52,5.17,1.0,9,1,2,1,0.7,3,117.17
42.8,3.64,4.8,4.14,8,1,1,2,7.6,3,144.83
5.93,14.32,6.1,1.8,12,0,2,1,11.3,1,31.68
34.8,15.69,7.78,2.17,14,0,1,3,5.8,3,140.62
1.0,7.25,5.37,3.59,17,1,2,1,2.9,1,24.12
13.21,13.72,6.02,4.86,5,0,1,2,8.3,2,55.18
14.65,2.3,8.86,2.95,14,0,1,2,6.2,1,61.13
36.76,3.2,3.6,3.97,19,1,1,1,1.9,4,120.03
1.0,11.73,2.95,1.15,9,1,3,1,10.1,2,22.58
27.48,10.52,2.17,5.8,12,0,1,1,9.6,1,69.05
24.82,8.35,6.9,2.51,5,0,1,1,8.8,1,82.59
1.0,14.67,5.21,1.25,15,0,1,2,1.8,1,16.0
30.25,8.8,2.21,1.0,8,1,2,2,10.2,3,92.27
12.37,7.84,1.56,2.13,10,0,1,3,0.0,1,39.08
23.28,12.02,3.08,3.82,16,0,1,1,5.6,1,68.25
18.64,8.73,9.01,5.18,11,0,2,1,11.3,2,82.14
33.42,12.98,5.81,2.26,18,1,1,1,10.3,3,124.67
1.0,6.75,4.5,2.52,11,0,3,1,10.0,1,12.96
31.2,6.82,5.63,1.75,12,0,1,2,2.5,3,106.0
17.31,2.53,3.19,2.65,12,0,2,3,6.0,4,67.19
25.8,11.02,3.89,6.12,17,1,2,1,6.2,4,105.81
1.0,0.2,7.24,3.75,13,0,1,1,11.0,2,9.81
19.1,15.62,3.83,6.23,9,1,2,1,7.2,2,75.56
8.37,8.16,5.12,1.58,12,0,2,2,6.4,1,37.1
16.28,2.19,3.46,1.22,14,0,1,1,0.0,2,48.64
15.64,11.29,10.0,3.57,12,0,3,1,6.8,3,79.71
42.52,8.64,4.1,2.03,13,0,1,2,0.2,2,126.98
62.75,9.15,4.37,2.79,16,0,3,2,10.6,5,191.72
27.77,13.05,6.36,4.81,11,0,1,2,3.3,1,109.94
15.91,12.64,6.16,2.41,15,0,2,1,5.2,1,54.01
9.22,3.16,4.32,4.39,12,0,3,2,3.9,1,38.65
3.88,3.12,2.37,3.0,21,0,2,2,0.3,1,25.72
6.37,6.82,4.97,4.87,5,0,1,1,2.4,1,26.0
1.0,11.92,2.41,3.03,15,0,1,1,0.0,1,14.74
51.0,12.39,7.98,3.48,9,1,2,1,11.0,5,207.26
50.41,0.2,4.67,2.21,14,0,2,3,6.0,4,163.34
23.42,2.66,6.61,1.65,12,0,2,1,7.3,1,78.25
31.21,8.23,3.45,5.51,14,0,2,3,6.8,2,98.6
23.9,8.25,1.1,3.31,20,0,2,3,7.9,3,64.59
45.28,0.2,5.86,4.2,13,0,1,1,8.7,4,153.91
32.37,11.43,5.83,3.56,12,0,2,2,0.0,2,116.2
37.65,13.15,1.32,2.88,5,0,1,2,6.6,3,88.02
46.53,1.31,5.9,1.12,6,0,1,2,12.0,4,149.07
21.15,17.28,3.29,2.16,13,0,1,2,12.0,2,68.02
3.43,2.79,7.61,2.66,15,0,3,3,6.3,1,26.09
7.39,14.32,5.09,5.7,14,0,3,2,9.4,1,45.63
26.39,8.77,3.96,2.57,11,0,1,1,1.9,2,83.85
12.26,6.6,1.0,3.94,10,0,1,2,2.4,1,41.02
40.34,8.01,6.73,3.86,8,1,1,2,9.6,4,165.59
24.62,9.8,5.73,5.92,17,1,2,1,0.5,3,103.9
5.1,2.45,3.52,4.64,18,1,3,1,9.8,2,34.26
23.54,13.44,3.15,2.46,10,0,2,3,4.7,1,70.98
19.9,14.99,7.93,4.25,16,0,1,1,10.2,2,84.83
13.6,16.35,3.91,3.71,11,0,1,2,3.6,1,50.46
19.02,7.43,5.5,3.69,9,1,2,2,3.5,1,77.35
31.85,4.98,5.22,3.27,15,0,1,1,4.3,3,111.5
43.01,4.97,3.97,1.94,19,1,1,1,5.0,5,135.79
40.22,2.89,6.0,1.52,18,1,1,3,9.9,4,150.68
14.9,6.91,2.61,6.4,10,0,1,1,13.0,1,38.74
1.0,10.65,2.68,3.06,18,1,1,1,9.0,1,18.56
21.31,3.96,3.2,1.78,13,0,1,1,1.8,1,57.01
11.22,0.95,2.44,1.0,18,1,1,2,4.2,1,39.35
21.74,14.43,3.97,1.98,10,0,2,3,5.2,3,82.29
26.71,4.03,3.0,1.17,11,0,1,1,6.2,1,67.25
9.52,12.86,3.63,2.61,4,0,1,3,0.0,1,42.01
20.26,8.58,4.54,2.76,11,0,2,2,1.5,2,74.97
18.08,11.38,5.86,2.13,16,0,2,1,11.6,1,64.93
6.67,6.92,5.2,2.44,3,0,3,3,6.2,1,38.97
24.16,8.42,2.04,5.1,13,0,2,2,2.3,1,70.23
26.34,2.85,6.14,1.54,10,0,1,1,2.1,2,81.79
25.48,12.67,2.11,3.12,14,0,2,2,6.7,4,75.31
6.05,7.6,4.68,5.95,10,0,3,1,6.6,1,24.61
28.22,19.94,4.31,5.85,9,1,1,3,11.1,3,111.63
30.14,13.62,2.27,2.38,15,0,2,2,10.0,1,82.14
14.13,4.88,9.22,2.8,12,0,2,3,4.5,3,75.54
21.61,7.46,5.54,3.8,9,1,2,1,7.4,1,84.9
59.47,14.55,6.19,4.87,13,0,1,3,8.6,6,222.52
41.05,2.72,3.26,3.45,9,1,1,2,8.0,4,124.52
22.96,18.13,6.83,4.84,20,0,2,2,8.6,2,90.29
3.15,10.01,5.53,2.54,20,0,2,2,9.1,1,18.7
39.17,11.91,1.4,3.05,13,0,2,1,8.3,4,101.9
5.61,13.73,2.18,1.99,12,0,3,2,6.6,1,29.86
22.57,7.47,7.87,2.47,7,1,1,1,6.7,1,91.9
4.28,1.85,4.75,3.81,17,1,1,1,5.2,1,29.15
3.43,2.85,4.62,3.95,18,1,2,2,3.7,2,35.04
13.27,7.77,5.97,4.77,17,1,2,3,8.3,1,63.1
1.0,15.73,8.35,1.87,13,0,3,1,2.4,1,17.89
42.14,13.45,2.87,3.91,14,0,1,1,11.4,3,115.42
19.55,7.06,5.63,3.29,18,1,1,1,6.2,2,75.43
33.12,20.07,3.65,5.61,10,0,3,3,8.4,4,120.98
34.81,6.58,7.86,5.99,22,0,2,2,9.4,4,142.72
25.54,4.48,5.89,2.49,22,0,1,1,0.0,3,94.63
24.2,15.36,3.78,1.0,23,0,1,3,5.3,4,85.51
63.47,8.91,5.24,1.47,13,0,3,2,11.8,4,204.66
22.25,7.05,5.5,4.51,13,0,1,2,2.6,1,80.35
